block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,136642554592
2021-11-26 20:35:24,0,116600000000
2021-11-26 20:35:24,0,95400000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,120000000000
2021-11-26 20:35:24,0,95700000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,123200000000
2021-11-26 20:35:24,0,116642554592
2021-11-26 20:35:24,0,115304760122
2021-11-26 20:35:24,33000000000,121882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,98000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,22000000000,110882035402
2021-11-26 20:35:24,0,119328001027
2021-11-26 20:35:24,0,112000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,94000000000
2021-11-26 20:35:24,0,123200000000
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,95700000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,90413553070
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,111608539175
2021-11-26 20:35:24,0,88882035402
2021-11-26 20:35:24,151000000000,151000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,101462308341
2021-11-26 20:35:24,0,95700000000
2021-11-26 20:35:24,127284243717,127284243717
2021-11-26 20:35:24,0,126000000000
2021-11-26 20:35:24,333000000000,333000000000
2021-11-26 20:35:24,0,147000000000
2021-11-26 20:35:24,90000000000,178882035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,0,126915908224
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,94000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,91260237497,91260237497
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,103000000000
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,0,123000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,7000000000,95882035402
2021-11-26 20:35:24,0,116600000000
2021-11-26 20:35:24,0,106535423758
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,5706541605,94588577007
2021-11-26 20:35:24,4000000000,92882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,158000000000
2021-11-26 20:35:24,0,142000000000
2021-11-26 20:35:24,1340755750,90222791152
2021-11-26 20:35:24,0,368759192237
2021-11-26 20:35:24,201000000000,201000000000
2021-11-26 20:35:24,0,131856800843
2021-11-26 20:35:24,44000000000,132882035402
2021-11-26 20:35:24,0,88882035402
2021-11-26 20:35:24,0,144958693758
2021-11-26 20:35:24,0,116000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,110982183896
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,112000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,120000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1591420151,90473455553
2021-11-26 20:35:24,0,121713970009
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,110518000413
2021-11-26 20:35:24,118342770622,118342770622
2021-11-26 20:35:24,0,110982183896
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,0,112200000000
2021-11-26 20:35:24,91260237497,91260237497
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,115000000000,115000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,92194139155
2021-11-26 20:35:24,101000000000,101000000000
2021-11-26 20:35:24,0,93937674688
2021-11-26 20:35:24,0,93937674688
2021-11-26 20:35:24,120000000000,127813254783
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,0,300000000000
2021-11-26 20:35:24,121600145523,121600145523
2021-11-26 20:35:24,64000000000,152882035402
2021-11-26 20:35:24,0,163000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,115000000000
2021-11-26 20:35:24,0,104000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,95700000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,95000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,112200000000
2021-11-26 20:35:24,0,119590000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,110982183896
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,4000000000,92882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,90413553070
2021-11-26 20:35:24,0,110000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,90413553070
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:22,0,104000000000
2021-11-26 20:35:22,5001000000,105429308341
2021-11-26 20:35:22,0,105376341452
2021-11-26 20:35:22,2000000000,102428308341
2021-11-26 20:35:22,1000000000,101428308341
2021-11-26 20:35:22,0,104000000000
2021-11-26 20:35:22,688000000000,688000000000
2021-11-26 20:35:22,2000000000,102428308341
2021-11-26 20:35:22,0,102000000000
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,183000000000
2021-11-26 20:35:19,0,112895478714
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,115913975597
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,5170000000,112829733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1037553019,108697286722
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,0,284336727973
2021-11-26 20:35:19,0,163000000000
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,5170000000,112829733703
2021-11-26 20:35:19,0,136940424962
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,110293421938
2021-11-26 20:35:19,0,126835236134
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,117462446981
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,120960000000
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,112895478714
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,0,115304760122
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,11000000000,118659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,5000000000,112659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,112895478714
2021-11-26 20:35:19,0,255074041562
2021-11-26 20:35:19,5187765095,112847498798
2021-11-26 20:35:19,0,138000000000
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,148000000000
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,112895478714
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,110000000000
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,1500000000,109159733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,110400000000
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,155338788433
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,126500000000
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,118319287250
2021-11-26 20:35:19,0,107659733703
2021-11-26 20:35:19,0,123048733672
2021-11-26 20:35:19,1250000001,108909733704
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,163000000000
2021-11-26 20:35:19,7000000000,114659733703
2021-11-26 20:35:19,1000000000,108659733703
2021-11-26 20:35:19,0,163000000000
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:19,2000000000,109659733703
2021-11-26 20:35:09,0,136850000000
2021-11-26 20:35:09,10735000000,106498133851
2021-11-26 20:35:09,23046633186,118809767037
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,0,103250933490
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,98887129350,98887129350
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,0,116600000000
2021-11-26 20:35:09,0,110854715020
2021-11-26 20:35:09,0,132000000000
2021-11-26 20:35:09,0,135300000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,106000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,0,100000000000
2021-11-26 20:35:09,98887129350,98887129350
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1000000000,96763133851
2021-11-26 20:35:09,0,121000000000
2021-11-26 20:35:09,0,98000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,108000000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,5170000000,100933133851
2021-11-26 20:35:09,65000000000,160763133851
2021-11-26 20:35:09,0,99000000000
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,98330091311
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1000000000,96763133851
2021-11-26 20:35:09,0,400000000000
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,0,136850000000
2021-11-26 20:35:09,0,186000000000
2021-11-26 20:35:09,0,95763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1410000000,97173133851
2021-11-26 20:35:09,1410000000,97173133851
2021-11-26 20:35:09,3000000000,98763133851
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1000000000,96763133851
2021-11-26 20:35:09,119514552461,119514552461
2021-11-26 20:35:09,0,126500000000
2021-11-26 20:35:09,0,116600000000
2021-11-26 20:35:09,0,146400000000
2021-11-26 20:35:09,0,117979443044
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,4000000000,99763133851
2021-11-26 20:35:09,0,97000000000
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,0,95763133851
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,7000000000,102763133851
2021-11-26 20:35:09,0,103000000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,6557149871,102320283722
2021-11-26 20:35:09,98330091311,98330091311
2021-11-26 20:35:09,4000000000,99763133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,98330091311,98330091311
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1000000000,96763133851
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,110200000000
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1000000000,96763133851
2021-11-26 20:35:09,0,109558851955
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,115304760122,115304760122
2021-11-26 20:35:09,0,116967284632
2021-11-26 20:35:09,101372107438,101372107438
2021-11-26 20:35:09,107586560000,107586560000
2021-11-26 20:35:09,0,130423485541
2021-11-26 20:35:09,0,95763133851
2021-11-26 20:35:09,0,118319287250
2021-11-26 20:35:09,0,103632200000
2021-11-26 20:35:09,0,110600000000
2021-11-26 20:35:09,0,103000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,5000000000,100763133851
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,3000000000,98763133851
2021-11-26 20:35:09,14000000000,109763133851
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,102632253377
2021-11-26 20:35:09,3000000000,98763133851
2021-11-26 20:35:09,0,98887129350
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,0,105376341452
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,0,103000000000
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,0,97000000000
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,0,100000000000
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,1410000000,97173133851
2021-11-26 20:35:09,0,210745576866
2021-11-26 20:35:09,0,144111129526
2021-11-26 20:35:09,0,135300000000
2021-11-26 20:35:09,0,108120000000
2021-11-26 20:35:09,0,300000000000
2021-11-26 20:35:09,0,126500000000
2021-11-26 20:35:09,0,123376341452
2021-11-26 20:35:09,143386811583,143386811583
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,0,122080402285
2021-11-26 20:35:09,0,200000000000
2021-11-26 20:35:09,105376341452,105376341452
2021-11-26 20:35:09,0,103000000000
2021-11-26 20:35:09,50000000000,100000000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,99611856835
2021-11-26 20:35:09,0,102632253377
2021-11-26 20:35:09,0,102000000000
2021-11-26 20:35:09,0,101000000000
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,102632253377
2021-11-26 20:35:09,0,102300000000
2021-11-26 20:35:09,0,105000000000
2021-11-26 20:35:09,0,110837497519
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,0,104000000000
2021-11-26 20:35:09,2000000000,97763133851
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1000000000,96763133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1034000000,96797133851
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1296515765,97059649616
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
2021-11-26 20:35:09,1500000000,97263133851
