block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 00:39:46,13674093,91,1500000000,90195601587
2021-11-24 00:39:46,13674093,83,1500000000,90195601587
2021-11-24 00:39:46,13674093,99,1500000000,90195601587
2021-11-24 00:39:46,13674093,21,,95193428944
2021-11-24 00:39:46,13674093,30,2000000000,90695601587
2021-11-24 00:39:46,13674093,46,1500000000,90195601587
2021-11-24 00:39:46,13674093,147,1500000000,90195601587
2021-11-24 00:39:46,13674093,122,1500000000,90195601587
2021-11-24 00:39:46,13674093,177,1500000000,90195601587
2021-11-24 00:39:46,13674093,150,1500000000,90195601587
2021-11-24 00:39:46,13674093,209,1000000000,89695601587
2021-11-24 00:39:46,13674093,58,1500000000,90195601587
2021-11-24 00:39:46,13674093,68,1500000000,90195601587
2021-11-24 00:39:46,13674093,85,1500000000,90195601587
2021-11-24 00:39:46,13674093,41,1500000000,90195601587
2021-11-24 00:39:46,13674093,124,1500000000,90195601587
2021-11-24 00:39:46,13674093,193,1410000000,90105601587
2021-11-24 00:39:46,13674093,120,1500000000,90195601587
2021-11-24 00:39:46,13674093,127,1500000000,90195601587
2021-11-24 00:39:46,13674093,140,1500000000,90195601587
2021-11-24 00:39:46,13674093,69,1500000000,90195601587
2021-11-24 00:39:46,13674093,115,1500000000,90195601587
2021-11-24 00:39:46,13674093,168,1500000000,90195601587
2021-11-24 00:39:46,13674093,163,1500000000,90195601587
2021-11-24 00:39:46,13674093,110,1500000000,90195601587
2021-11-24 00:39:46,13674093,166,1500000000,90195601587
2021-11-24 00:39:46,13674093,156,1500000000,90195601587
2021-11-24 00:39:46,13674093,159,1500000000,90195601587
2021-11-24 00:39:46,13674093,173,1500000000,90195601587
2021-11-24 00:39:46,13674093,119,1500000000,90195601587
2021-11-24 00:39:46,13674093,178,1500000000,90195601587
2021-11-24 00:39:46,13674093,44,1500000000,90195601587
2021-11-24 00:39:46,13674093,48,1500000000,90195601587
2021-11-24 00:39:46,13674093,33,2000000000,90695601587
2021-11-24 00:39:46,13674093,53,1500000000,90195601587
2021-11-24 00:39:46,13674093,22,,93679133928
2021-11-24 00:39:46,13674093,52,1500000000,90195601587
2021-11-24 00:39:46,13674093,131,1500000000,90195601587
2021-11-24 00:39:46,13674093,114,1500000000,90195601587
2021-11-24 00:39:46,13674093,199,1410000000,90105601587
2021-11-24 00:39:46,13674093,157,1500000000,90195601587
2021-11-24 00:39:46,13674093,12,25300000000,113995601587
2021-11-24 00:39:46,13674093,197,1410000000,90105601587
2021-11-24 00:39:46,13674093,158,1500000000,90195601587
2021-11-24 00:39:46,13674093,61,1500000000,90195601587
2021-11-24 00:39:46,13674093,76,1500000000,90195601587
2021-11-24 00:39:46,13674093,6,,120900000000
2021-11-24 00:39:46,13674093,18,,98000000000
2021-11-24 00:39:46,13674093,0,70000000000,146000000000
2021-11-24 00:39:46,13674093,47,1500000000,90195601587
2021-11-24 00:39:46,13674093,56,1500000000,90195601587
2021-11-24 00:39:46,13674093,57,1500000000,90195601587
2021-11-24 00:39:46,13674093,200,1410000000,90105601587
2021-11-24 00:39:46,13674093,103,1500000000,90195601587
2021-11-24 00:39:46,13674093,105,1500000000,90195601587
2021-11-24 00:39:46,13674093,170,1500000000,90195601587
2021-11-24 00:39:46,13674093,38,1500000000,90195601587
2021-11-24 00:39:46,13674093,39,1500000000,90195601587
2021-11-24 00:39:46,13674093,23,,93000000000
2021-11-24 00:39:46,13674093,201,1410000000,90105601587
2021-11-24 00:39:46,13674093,196,1410000000,90105601587
2021-11-24 00:39:46,13674093,59,1500000000,90195601587
2021-11-24 00:39:46,13674093,97,1500000000,90195601587
2021-11-24 00:39:46,13674093,207,1115950614,89811552201
2021-11-24 00:39:46,13674093,78,1500000000,90195601587
2021-11-24 00:39:46,13674093,79,1500000000,90195601587
2021-11-24 00:39:46,13674093,93,1500000000,90195601587
2021-11-24 00:39:46,13674093,123,1500000000,90195601587
2021-11-24 00:39:46,13674093,137,1500000000,90195601587
2021-11-24 00:39:46,13674093,16,,109000000000
2021-11-24 00:39:46,13674093,14,,110000000000
2021-11-24 00:39:46,13674093,28,2202000001,90897601588
2021-11-24 00:39:46,13674093,34,2000000000,90695601587
2021-11-24 00:39:46,13674093,5,,124300000000
2021-11-24 00:39:46,13674093,149,1500000000,90195601587
2021-11-24 00:39:46,13674093,121,1500000000,90195601587
2021-11-24 00:39:46,13674093,82,1500000000,90195601587
2021-11-24 00:39:46,13674093,192,1410000000,90105601587
2021-11-24 00:39:46,13674093,183,1500000000,90195601587
2021-11-24 00:39:46,13674093,139,1500000000,90195601587
2021-11-24 00:39:46,13674093,181,1500000000,90195601587
2021-11-24 00:39:46,13674093,42,1500000000,90195601587
2021-11-24 00:39:46,13674093,80,1500000000,90195601587
2021-11-24 00:39:46,13674093,152,1500000000,90195601587
2021-11-24 00:39:46,13674093,94,1500000000,90195601587
2021-11-24 00:39:46,13674093,118,1500000000,90195601587
2021-11-24 00:39:46,13674093,112,1500000000,90195601587
2021-11-24 00:39:46,13674093,155,1500000000,90195601587
2021-11-24 00:39:46,13674093,130,1500000000,90195601587
2021-11-24 00:39:46,13674093,191,1490000000,90185601587
2021-11-24 00:39:46,13674093,87,1500000000,90195601587
2021-11-24 00:39:46,13674093,153,1500000000,90195601587
2021-11-24 00:39:46,13674093,11,,114572639483
2021-11-24 00:39:46,13674093,167,1500000000,90195601587
2021-11-24 00:39:46,13674093,175,1500000000,90195601587
2021-11-24 00:39:46,13674093,194,1410000000,90105601587
2021-11-24 00:39:46,13674093,128,1500000000,90195601587
2021-11-24 00:39:46,13674093,65,1500000000,90195601587
2021-11-24 00:39:46,13674093,74,1500000000,90195601587
2021-11-24 00:39:46,13674093,179,1500000000,90195601587
2021-11-24 00:39:46,13674093,71,1500000000,90195601587
2021-11-24 00:39:46,13674093,143,1500000000,90195601587
2021-11-24 00:39:46,13674093,164,1500000000,90195601587
2021-11-24 00:39:46,13674093,37,1650000000,90345601587
2021-11-24 00:39:46,13674093,45,1500000000,90195601587
2021-11-24 00:39:46,13674093,32,2000000000,90695601587
2021-11-24 00:39:46,13674093,55,1500000000,90195601587
2021-11-24 00:39:46,13674093,135,1500000000,90195601587
2021-11-24 00:39:46,13674093,101,1500000000,90195601587
2021-11-24 00:39:46,13674093,126,1500000000,90195601587
2021-11-24 00:39:46,13674093,144,1500000000,90195601587
2021-11-24 00:39:46,13674093,2,,136000000255
2021-11-24 00:39:46,13674093,202,1410000000,90105601587
2021-11-24 00:39:46,13674093,116,1500000000,90195601587
2021-11-24 00:39:46,13674093,141,1500000000,90195601587
2021-11-24 00:39:46,13674093,162,1500000000,90195601587
2021-11-24 00:39:13,13674092,150,,100975100000
2021-11-24 00:39:13,13674092,90,,113000000000
2021-11-24 00:39:13,13674092,282,87572366134,87572366134
2021-11-24 00:39:13,13674092,270,,88000000000
2021-11-24 00:39:13,13674092,113,,112501325116
2021-11-24 00:39:13,13674092,166,,100000000000
2021-11-24 00:39:13,13674092,182,,100000000000
2021-11-24 00:39:13,13674092,214,,93500000000
2021-11-24 00:39:13,13674092,203,,97076631228
2021-11-24 00:39:13,13674092,228,,105000000000
2021-11-24 00:39:13,13674092,140,,104057377030
2021-11-24 00:39:13,13674092,103,,113000000000
2021-11-24 00:39:13,13674092,297,5510000000,85788086399
2021-11-24 00:39:13,13674092,61,,120000000000
2021-11-24 00:39:13,13674092,398,1500000000,81778086399
2021-11-24 00:39:13,13674092,42,,136539480859
2021-11-24 00:39:13,13674092,68,,120000000000
2021-11-24 00:39:13,13674092,69,,120000000000
2021-11-24 00:39:13,13674092,25,,144238014538
2021-11-24 00:39:13,13674092,40,,139000000000
2021-11-24 00:39:13,13674092,57,,120000000000
2021-11-24 00:39:13,13674092,53,,120000000000
2021-11-24 00:39:13,13674092,55,,120000000000
2021-11-24 00:39:13,13674092,3,80278086399,80278086399
2021-11-24 00:39:13,13674092,27,,144238014538
2021-11-24 00:39:13,13674092,37,,140000000000
2021-11-24 00:39:13,13674092,135,,107079914819
2021-11-24 00:39:13,13674092,197,,97927206753
2021-11-24 00:39:13,13674092,222,92711885542,92711885542
2021-11-24 00:39:13,13674092,223,,92400000000
2021-11-24 00:39:13,13674092,399,1500000000,81778086399
2021-11-24 00:39:13,13674092,331,2000000000,82278086399
2021-11-24 00:39:13,13674092,300,5001000000,85279086399
2021-11-24 00:39:13,13674092,88,,113000000000
2021-11-24 00:39:13,13674092,6,,125000000000
2021-11-24 00:39:13,13674092,51,,120000000000
2021-11-24 00:39:13,13674092,72,,116828299159
2021-11-24 00:39:13,13674092,46,,128600000000
2021-11-24 00:39:13,13674092,227,,92000000000
2021-11-24 00:39:13,13674092,281,87852684431,87852684431
2021-11-24 00:39:13,13674092,200,17152000000,97430086399
2021-11-24 00:39:13,13674092,187,,100000000000
2021-11-24 00:39:13,13674092,193,,99000000000
2021-11-24 00:39:13,13674092,75,,115932783361
2021-11-24 00:39:13,13674092,107,,113000000000
2021-11-24 00:39:13,13674092,116,,112501325116
2021-11-24 00:39:13,13674092,151,,100347607998
2021-11-24 00:39:13,13674092,77,,113847377030
2021-11-24 00:39:13,13674092,280,,88000000000
2021-11-24 00:39:13,13674092,202,,97076631228
2021-11-24 00:39:13,13674092,172,,100000000000
2021-11-24 00:39:13,13674092,258,,89000000000
2021-11-24 00:39:13,13674092,283,,87000000000
2021-11-24 00:39:13,13674092,339,2000000000,82278086399
2021-11-24 00:39:13,13674092,363,2000000000,82278086399
2021-11-24 00:39:13,13674092,351,2000000000,82278086399
2021-11-24 00:39:13,13674092,334,2000000000,82278086399
2021-11-24 00:39:13,13674092,367,2000000000,82278086399
2021-11-24 00:39:13,13674092,381,1721913601,82000000000
2021-11-24 00:39:13,13674092,305,5000000000,85230236109
2021-11-24 00:39:13,13674092,294,86539480859,86539480859
2021-11-24 00:39:13,13674092,382,1721913601,82000000000
2021-11-24 00:39:13,13674092,325,,82291839291
2021-11-24 00:39:13,13674092,126,,109021000000
2021-11-24 00:39:13,13674092,148,101138811206,101138811206
2021-11-24 00:39:13,13674092,180,,100000000000
2021-11-24 00:39:13,13674092,123,,110000000000
2021-11-24 00:39:13,13674092,181,,100000000000
2021-11-24 00:39:13,13674092,369,2000000000,82278086399
2021-11-24 00:39:13,13674092,358,2000000000,82278086399
2021-11-24 00:39:13,13674092,318,2500000000,82778086399
2021-11-24 00:39:13,13674092,59,,120000000000
2021-11-24 00:39:13,13674092,376,2000000000,82278086399
2021-11-24 00:39:13,13674092,332,2000000000,82278086399
2021-11-24 00:39:13,13674092,380,1721913601,82000000000
2021-11-24 00:39:13,13674092,10,1500000000,81778086399
2021-11-24 00:39:13,13674092,177,,100000000000
2021-11-24 00:39:13,13674092,158,,100000000000
2021-11-24 00:39:13,13674092,41,,136539480859
2021-11-24 00:39:13,13674092,231,,114000000000
2021-11-24 00:39:13,13674092,120,,112501325116
2021-11-24 00:39:13,13674092,288,86539480859,86539480859
2021-11-24 00:39:13,13674092,224,,92000000000
2021-11-24 00:39:13,13674092,311,3784000000,84062086399
2021-11-24 00:39:13,13674092,374,2000000000,82278086399
2021-11-24 00:39:13,13674092,352,2000000000,82278086399
2021-11-24 00:39:13,13674092,346,2000000000,82278086399
2021-11-24 00:39:13,13674092,389,1500000000,81778086399
2021-11-24 00:39:13,13674092,309,,84216428990
2021-11-24 00:39:13,13674092,170,,100000000000
2021-11-24 00:39:13,13674092,145,,113847377030
2021-11-24 00:39:13,13674092,109,,113000000000
2021-11-24 00:39:13,13674092,252,,89100000000
2021-11-24 00:39:13,13674092,290,86539480859,86539480859
2021-11-24 00:39:13,13674092,315,3000000000,83278086399
2021-11-24 00:39:13,13674092,375,2000000000,82278086399
2021-11-24 00:39:13,13674092,173,,100000000000
2021-11-24 00:39:13,13674092,205,,95700000000
2021-11-24 00:39:13,13674092,273,,88000000000
2021-11-24 00:39:13,13674092,260,8000000000,88278086399
2021-11-24 00:39:13,13674092,246,,90866454901
2021-11-24 00:39:13,13674092,28,,144238014538
2021-11-24 00:39:13,13674092,67,,120000000000
2021-11-24 00:39:13,13674092,34,,142545000000
2021-11-24 00:39:13,13674092,80,,113847377030
2021-11-24 00:39:13,13674092,206,,95700000000
2021-11-24 00:39:13,13674092,122,,112000000000
2021-11-24 00:39:13,13674092,102,,113000000000
2021-11-24 00:39:13,13674092,218,,93000000000
2021-11-24 00:39:13,13674092,43,,136539480859
2021-11-24 00:39:13,13674092,82,,113000000000
2021-11-24 00:39:13,13674092,98,,113000000000
2021-11-24 00:39:13,13674092,138,,104714364475
2021-11-24 00:39:13,13674092,284,,87000000000
2021-11-24 00:39:13,13674092,160,,100000000000
2021-11-24 00:39:13,13674092,199,,97440312308
2021-11-24 00:39:13,13674092,141,103000000000,103000000000
2021-11-24 00:39:13,13674092,154,,100000000000
2021-11-24 00:39:13,13674092,289,,86539480859
2021-11-24 00:39:13,13674092,262,,88000000000
2021-11-24 00:39:13,13674092,230,,105000000000
2021-11-24 00:39:13,13674092,217,13039830506,93317916905
2021-11-24 00:39:13,13674092,391,1500000000,81778086399
2021-11-24 00:39:13,13674092,400,1500000000,81778086399
2021-11-24 00:39:13,13674092,366,2000000000,82278086399
2021-11-24 00:39:13,13674092,86,,113000000000
2021-11-24 00:39:13,13674092,65,,120000000000
2021-11-24 00:39:13,13674092,0,1500000000,81778086399
2021-11-24 00:39:13,13674092,12,,191458755148
2021-11-24 00:39:13,13674092,24,,144238014538
2021-11-24 00:39:13,13674092,73,,116113974127
2021-11-24 00:39:13,13674092,221,,92711885542
2021-11-24 00:39:13,13674092,133,,108540314027
2021-11-24 00:39:13,13674092,108,,113000000000
2021-11-24 00:39:13,13674092,167,,100000000000
2021-11-24 00:39:13,13674092,115,,112501325116
2021-11-24 00:39:13,13674092,129,,109000000000
2021-11-24 00:39:13,13674092,38,,140000000000
2021-11-24 00:39:13,13674092,213,,95193428944
2021-11-24 00:39:13,13674092,159,,100000000000
2021-11-24 00:39:13,13674092,149,,101000000000
2021-11-24 00:39:13,13674092,238,11385000000,91663086399
2021-11-24 00:39:13,13674092,335,2000000000,82278086399
2021-11-24 00:39:13,13674092,384,1674027085,81952113484
2021-11-24 00:39:13,13674092,393,1500000000,81778086399
2021-11-24 00:39:13,13674092,310,,84216428990
2021-11-24 00:39:13,13674092,127,,109143126569
2021-11-24 00:39:13,13674092,162,,100000000000
2021-11-24 00:39:13,13674092,373,2000000000,82278086399
2021-11-24 00:39:13,13674092,63,,120000000000
2021-11-24 00:39:13,13674092,21,,145000000000
2021-11-24 00:39:13,13674092,48,,123305036072
2021-11-24 00:39:13,13674092,87,,113000000000
2021-11-24 00:39:13,13674092,31,,144000000000
2021-11-24 00:39:13,13674092,13,100000000000,180278086399
2021-11-24 00:39:13,13674092,168,,100000000000
2021-11-24 00:39:13,13674092,272,,88000000000
2021-11-24 00:39:13,13674092,216,,93452236000
2021-11-24 00:39:13,13674092,66,,120000000000
2021-11-24 00:39:13,13674092,234,,91719565161
2021-11-24 00:39:13,13674092,137,,106298522519
2021-11-24 00:39:13,13674092,183,,100000000000
2021-11-24 00:39:13,13674092,215,,93500000000
2021-11-24 00:39:13,13674092,44,,136000000000
2021-11-24 00:39:13,13674092,83,,113000000000
2021-11-24 00:39:13,13674092,78,,113847377030
2021-11-24 00:39:13,13674092,156,,100000000000
2021-11-24 00:39:13,13674092,209,,95193428944
2021-11-24 00:39:13,13674092,195,,98000000000
2021-11-24 00:39:13,13674092,229,,105000000000
2021-11-24 00:39:13,13674092,157,,100000000000
2021-11-24 00:39:13,13674092,365,2000000000,82278086399
2021-11-24 00:39:13,13674092,295,86539480859,86539480859
2021-11-24 00:39:13,13674092,385,1650000000,81928086399
2021-11-24 00:39:13,13674092,361,2000000000,82278086399
2021-11-24 00:39:13,13674092,263,,88000000000
2021-11-24 00:39:13,13674092,396,1500000000,81778086399
2021-11-24 00:39:13,13674092,298,5001000000,85279086399
2021-11-24 00:39:13,13674092,52,,120000000000
2021-11-24 00:39:13,13674092,17,,152000000000
2021-11-24 00:39:13,13674092,207,,95700000000
2021-11-24 00:39:13,13674092,146,,113847377030
2021-11-24 00:39:13,13674092,91,,113000000000
2021-11-24 00:39:13,13674092,106,,113000000000
2021-11-24 00:39:13,13674092,194,,99000000000
2021-11-24 00:39:13,13674092,337,2000000000,82278086399
2021-11-24 00:39:13,13674092,364,2000000000,82278086399
2021-11-24 00:39:13,13674092,350,2000000000,82278086399
2021-11-24 00:39:13,13674092,395,1500000000,81778086399
2021-11-24 00:39:13,13674092,185,,100000000000
2021-11-24 00:39:13,13674092,176,,100000000000
2021-11-24 00:39:13,13674092,236,11385000000,91663086399
2021-11-24 00:39:13,13674092,314,3784000000,84062086399
2021-11-24 00:39:13,13674092,368,2000000000,82278086399
2021-11-24 00:39:13,13674092,348,2000000000,82278086399
2021-11-24 00:39:13,13674092,349,2000000000,82278086399
2021-11-24 00:39:13,13674092,378,1721913601,82000000000
2021-11-24 00:39:13,13674092,360,2000000000,82278086399
2021-11-24 00:39:13,13674092,20,,146000000000
2021-11-24 00:39:13,13674092,45,,129000000000
2021-11-24 00:39:13,13674092,89,,113000000000
2021-11-24 00:39:13,13674092,50,,120000000000
2021-11-24 00:39:13,13674092,64,,120000000000
2021-11-24 00:39:13,13674092,342,2000000000,82278086399
2021-11-24 00:39:13,13674092,74,115932783361,115932783361
2021-11-24 00:39:13,13674092,147,,113847377030
2021-11-24 00:39:13,13674092,275,,88000000000
2021-11-24 00:39:13,13674092,226,,92000000000
2021-11-24 00:39:13,13674092,186,,100000000000
2021-11-24 00:39:13,13674092,95,,113000000000
2021-11-24 00:39:13,13674092,338,2000000000,82278086399
2021-11-24 00:39:13,13674092,387,1530000000,81808086399
2021-11-24 00:39:13,13674092,356,2000000000,82278086399
2021-11-24 00:39:13,13674092,327,2000000000,82278086399
2021-11-24 00:39:13,13674092,292,,86539480859
2021-11-24 00:39:13,13674092,386,1650000000,81928086399
2021-11-24 00:39:13,13674092,313,3784000000,84062086399
2021-11-24 00:39:13,13674092,377,1800000000,82078086399
2021-11-24 00:39:13,13674092,397,1500000000,81778086399
2021-11-24 00:39:13,13674092,15,,161338659644
2021-11-24 00:39:13,13674092,33,,143000000000
2021-11-24 00:39:13,13674092,5,613952754013,613952754013
2021-11-24 00:39:13,13674092,155,,100000000000
2021-11-24 00:39:13,13674092,204,,96000000000
2021-11-24 00:39:13,13674092,139,96800000000,104147377031
2021-11-24 00:39:13,13674092,114,,112501325116
2021-11-24 00:39:13,13674092,131,108583240461,108583240461
2021-11-24 00:39:13,13674092,174,,100000000000
2021-11-24 00:39:13,13674092,104,,113000000000
2021-11-24 00:39:13,13674092,237,11385000000,91663086399
2021-11-24 00:39:13,13674092,117,,112501325116
2021-11-24 00:39:13,13674092,232,,111000000000
2021-11-24 00:39:13,13674092,277,,88000000000
2021-11-24 00:39:13,13674092,249,89500000000,89500000000
2021-11-24 00:39:13,13674092,392,1500000000,81778086399
2021-11-24 00:39:13,13674092,264,,88000000000
2021-11-24 00:39:13,13674092,354,2000000000,82278086399
2021-11-24 00:39:13,13674092,312,3784000000,84062086399
2021-11-24 00:39:13,13674092,388,1500000000,81778086399
2021-11-24 00:39:13,13674092,175,,100000000000
2021-11-24 00:39:13,13674092,254,,89100000000
2021-11-24 00:39:13,13674092,287,86539480859,86539480859
2021-11-24 00:39:13,13674092,125,,109021000000
2021-11-24 00:39:13,13674092,128,,109143126569
2021-11-24 00:39:13,13674092,303,5000000000,85278086399
